"ENSG00000249875","AC116616.1",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,44,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,59,0,0,0,0,0,82,0,0,0,0,0,20,0,0,0,0,0,0,22,0,0,10,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249877","AC105924.1",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,19,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,18,0,0,0,0,0,0,12,0,0,104,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,35,0,11,11,0,0,39,0,0,0,25,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249881","AC008696.2",11,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,2,0,0,12,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,0,15,0,2,0,0,0,0,0,0,0,34,14,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249882","LINC02501",18,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,40,0,12,0,0,0,0,2,0,0,0,26,2,0,7,10,0,16,0,0,30,5,38,0,0,0,0,0,0,0,4,2,2,0,7,3,0,0,65,0,38,0,5,2,0,0,3,3,0,0,127,10,0,0,3,0,74,0,2,5,2,2,0,4,2,3,3,3,0,18,23,0,0,6,5,0,0,0,7,0,5,0,12,26,0,15,0,0,0,6,0,0,0,9,0,3,0,0,0,0,3,64,0,8,2,0,7,0,10,0,0,2,0,0,2,16,4,0,2,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000249883","AC104803.1",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,44,4,5,0,0,0,12,0,0,0,0,0,18,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249884","RNF103-CHMP3",8,10,23,0,7,7,15,0,0,4,0,0,0,20,12,0,0,0,0,2,4,66,0,5,11,2,3,0,0,3,0,0,19,0,0,0,3,3,0,6,12,3,16,0,6,22,5,6,0,25,14,0,0,30,6,22,48,15,95,0,4,5,0,0,3,22,12,0,0,48,8,46,9,22,0,27,0,21,11,29,24,0,28,11,52,87,0,10,10,61,0,87,15,24,9,37,17,82,3,0,0,3,73,24,36,6,10,165,16,8,55,7,12,17,24,0,129,5,26,29,0,97,33,2,22,6,84,124,0,62,42,181,3,49,33,20,14,30,33,0,0,0,0,0,1,33,0,38,0,5,0,7,0,4,0,0,0,15,0,0,28,12,5,6,7,5,2,1,0,22,0,0,11,0,0,0,3,22,10,10,0,0,0,0,95,0,0,2,0,12,0,0,0,15,0,46,31,16,23,4,4,0
"ENSG00000249885","ARHGEF38-IT1",0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,30,0,11,5,0,0,16,0,0,0,0,0,67,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249892","AC093857.1",14,0,0,4,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,23,0,0,3,7,0,3,0,0,11,14,19,0,0,3,0,0,0,0,2,8,2,0,0,0,2,0,58,0,37,0,4,0,3,0,0,0,0,3,112,47,24,0,3,0,54,0,0,0,0,3,54,3,0,0,2,0,0,0,10,3,0,0,3,0,0,0,3,0,0,3,0,66,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,3,0,3,6,0,3,0,3,3,46,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"ENSG00000249894","AC024581.1",20,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,28,0,9,0,0,0,0,2,0,0,0,30,0,0,0,9,0,6,0,0,11,8,72,0,0,11,1,0,0,0,0,0,17,0,0,1,0,0,63,0,20,0,0,0,0,0,0,0,0,0,107,48,0,0,0,3,39,0,0,0,0,0,38,0,0,4,0,0,16,0,11,0,0,0,8,0,0,0,0,0,3,0,0,47,9,0,3,0,4,0,0,0,0,8,0,0,6,0,0,0,0,22,0,0,0,0,28,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249898","MCPH1-AS1",70,31,3,31,1,15,7,1,24,23,0,19,7,3,12,1,5,1,0,399,3,11,8,1,6,42,5,14,18,2,105,3,1,7,85,1,23,7,2,129,55,146,4,5,28,21,2,0,0,11,15,63,0,15,10,21,17,238,32,115,5,19,8,6,34,11,16,15,10,320,260,32,2,10,1,114,2,4,42,19,26,83,8,35,53,105,5,17,19,141,27,40,23,51,3,7,9,23,11,17,8,12,275,17,40,20,8,19,199,18,29,12,76,10,12,4,84,8,52,10,46,160,37,8,18,131,25,93,6,20,15,15,7,22,43,24,7,12,12,0,3,0,13,6,18,21,3,9,3,1,6,11,3,3,20,6,3,4,124,2,12,12,3,1,0,6,7,42,10,21,16,1,8,11,4,136,8,2,0,0,0,0,1,7,8,1,0,7,7,2,0,0,60,12,2,0,10,0,1,15,0,0
"ENSG00000249899","AC025180.1",43,22,1,3,0,4,0,0,6,0,0,0,0,0,5,0,0,3,0,68,0,5,0,0,1,4,0,0,0,0,17,0,1,3,27,0,12,0,0,59,21,106,0,0,0,34,3,0,0,0,0,10,0,4,0,0,0,120,0,46,0,4,3,6,0,0,3,0,7,239,24,3,0,1,0,123,0,0,0,0,6,49,12,3,7,28,0,0,4,15,0,18,0,16,0,15,0,0,7,7,7,9,86,5,17,3,0,0,0,0,0,7,14,0,0,14,14,3,7,4,27,0,7,4,3,24,12,14,6,17,12,0,3,0,7,6,3,0,4,0,0,0,0,44,0,0,0,0,14,18,0,0,0,0,16,0,0,0,3,0,6,91,0,0,0,0,0,0,3,0,0,0,0,0,0,96,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,3,0,0
"ENSG00000249901","AC121161.2",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249906","AC006487.1",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,5,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,37,4,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249915","PDCD6",77,112,72,26,27,27,36,28,48,21,29,25,7,52,38,2,47,46,0,157,89,57,165,14,57,23,6,20,5,20,44,31,41,36,46,46,25,95,66,75,66,120,25,50,45,102,19,23,8,33,43,33,6,48,27,160,82,132,272,114,33,117,36,69,28,27,28,180,90,379,75,68,48,47,48,73,31,49,67,112,49,31,95,41,54,160,24,29,24,228,234,258,92,143,130,97,99,200,48,181,36,34,283,44,212,45,15,272,207,82,228,40,112,94,73,40,189,71,135,109,195,149,147,36,35,105,116,345,9,117,86,162,28,36,204,45,67,52,42,11,46,53,95,47,39,62,30,92,22,67,3,100,107,2,53,57,59,96,116,30,32,4,16,56,21,40,1,38,18,10,50,0,4,25,56,128,41,39,14,4,2,22,48,40,48,5,39,15,62,27,27,76,36,22,69,0,20,56,33,57,28,73
"ENSG00000249916","AC119150.1",26,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,8,0,4,0,0,0,8,10,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,0,0,32,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,4,18,0,0,4,9,0,5,9,0,0,0,0,7,5,0,0,0,0,3,0,8,5,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249917","LINC00536",11,1,0,2,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,40,2,2,0,0,0,4,0,1,0,0,16,0,0,1,4,0,10,0,0,18,9,47,1,1,3,2,0,0,0,1,1,4,0,1,1,0,0,28,2,15,0,1,0,1,0,0,1,1,0,80,21,4,0,1,0,23,1,0,0,2,2,10,1,0,3,3,0,1,5,28,0,1,0,10,0,2,0,3,1,2,0,0,32,0,7,5,1,0,3,0,1,1,7,0,2,0,2,1,2,0,12,0,2,2,0,5,5,0,1,2,1,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"ENSG00000249923","AC007663.2",4,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,3,0,0,11,2,13,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,1,38,7,5,0,0,0,5,0,0,0,0,0,3,1,0,0,0,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"ENSG00000249924","AC097467.1",6,34,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,30,0,0,20,0,0,0,0,0,8,0,0,12,38,6,0,0,20,0,0,0,0,0,0,17,0,0,0,0,0,27,0,8,0,0,0,0,0,7,10,0,0,76,31,0,0,6,0,0,0,0,0,35,8,0,0,29,0,0,0,0,0,212,0,10,0,0,0,0,0,0,0,10,0,0,88,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,30,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249926","AC117500.1",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,3,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,50,6,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249931","GOLGA8K",26,0,0,2,0,1,2,0,7,0,0,0,0,0,0,1,0,0,0,46,1,2,2,0,0,6,0,2,0,0,2,0,0,0,13,1,6,0,0,28,13,54,0,0,0,3,0,0,0,1,2,4,1,0,5,0,1,57,0,20,0,0,0,2,0,3,0,0,0,113,32,3,1,3,1,33,2,0,3,0,2,23,0,4,0,8,0,0,3,23,12,4,0,9,0,4,0,0,0,0,2,0,61,1,2,0,0,0,12,2,7,1,3,1,0,0,2,0,1,0,17,0,10,1,2,9,9,0,0,6,3,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,0,15,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249937","LINC02223",264,1,0,22,5,25,0,0,23,0,0,48,0,0,17,0,5,0,0,269,6,0,8,0,0,22,0,0,0,0,96,0,5,6,33,0,18,0,0,198,73,262,0,12,46,25,5,0,0,7,0,54,0,5,0,20,15,284,0,198,0,35,0,5,0,5,14,190,11,575,283,81,0,9,0,190,8,0,1,12,7,99,0,23,76,41,13,19,94,210,188,46,42,77,9,19,2,25,5,30,2,15,265,10,13,7,0,0,36,9,40,10,66,0,34,5,114,1,70,37,108,0,28,9,2,50,29,320,5,125,6,119,0,0,33,0,1,18,10,0,1,0,0,0,6,35,0,0,6,0,0,100,12,5,11,0,0,0,82,0,5,11,0,0,0,0,0,20,5,0,0,0,5,21,0,211,9,6,0,0,0,0,34,0,0,0,0,0,86,0,0,0,24,0,0,0,44,0,149,0,0,0
"ENSG00000249941","AC026415.1",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249942","AC239584.1",10,9,0,0,0,5,0,0,14,0,0,0,0,0,5,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,3,0,16,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,23,0,35,0,0,2,0,2,0,0,0,2,35,15,0,0,2,0,21,0,0,0,0,2,11,5,0,0,3,0,0,9,5,0,10,0,3,0,0,0,8,2,0,0,0,5,12,14,10,3,12,4,0,8,0,5,0,0,8,13,0,0,0,4,0,7,0,3,3,5,20,0,0,5,0,0,2,15,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000249945","AC131094.1",9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,8,0,0,0,5,1,0,0,0,2,0,2,0,2,0,5,0,0,19,12,20,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,25,0,11,1,1,0,0,0,0,1,0,1,56,17,1,2,1,0,20,0,0,2,1,0,10,1,0,1,2,0,0,1,7,36,2,0,5,0,0,3,0,0,0,0,0,23,3,0,2,0,0,2,0,5,1,6,0,2,1,0,0,0,0,6,0,1,1,0,6,0,9,0,0,0,0,0,2,0,1,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249951","AC108067.1",117,0,23,0,0,27,18,0,60,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,16,16,0,0,0,16,0,0,0,18,0,104,0,0,40,29,141,0,0,31,0,0,0,0,0,0,0,0,51,0,0,0,206,0,31,0,0,0,0,0,20,0,0,0,433,21,0,0,0,0,75,0,0,0,0,97,31,0,0,31,119,23,0,0,63,0,0,0,114,12,0,0,0,11,33,0,0,196,0,216,30,0,0,0,0,0,0,0,0,0,0,36,0,29,0,45,0,0,44,0,0,28,298,0,0,58,0,0,0,53,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,97,25,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,271,0,0,0,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000249955","AC084866.1",10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,16,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249959","AC024587.2",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,7,0,0,0,9,0,2,0,0,11,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,39,8,2,0,0,0,30,0,0,4,0,0,7,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,17,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249961","TERB1",20,0,0,6,0,0,0,0,0,1,0,25,0,0,5,0,0,0,0,51,0,0,0,4,0,0,0,0,0,0,8,0,6,0,39,0,4,0,0,26,43,48,0,0,2,10,0,0,0,10,0,26,0,1,6,0,0,64,6,10,0,7,0,0,13,0,0,0,3,132,20,19,0,0,4,30,1,0,3,2,8,16,0,0,1,0,1,0,1,22,0,2,2,1,0,0,0,6,0,0,0,1,62,2,11,0,0,0,4,4,1,1,36,0,0,0,1,0,0,0,9,0,6,0,0,25,28,0,0,0,1,0,2,5,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,17,56,0,0,0,8,0,0,103,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"ENSG00000249966","AC025183.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,0,0,4,0,0,0,0,0,56,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,51,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249967","AL355315.1",5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249971","AC104116.1",5,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,11,0,0,0,0,0,19,0,0,3,0,0,0,7,0,0,0,0,0,22,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,4,6,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,17,0,0,0,0,72,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,62,0,0,41,35,0,66,31,0,0,53,4,53,0,21,0,0,41,0,23,15,0,0,0,0,50,2,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,29,0,0,0,29,0,18,0,0,0,0,0,2
"ENSG00000249981","AC145141.1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249982","AC005823.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
