"ENSG00000251616","AC113410.3",0,0,0,0,0,0,0,23,0,0,0,0,0,9,2,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000251619","LINC02508",0,0,0,0,0,0,0,9,0,0,0,0,0,11,17,25,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251620","STPG2-AS1",2,1,0,0,2,14,2,83,2,7,3,12,0,55,25,97,1,0,0,0,9,0,8,2,7,0,17,42,3,4,7,4,17,174,78,7,2,11,6,13,7,63,7,9,2,9,4,10,16,6,5,17,30,1,9,12,15,15,5,9,0,1,3,4,0,1,1,16,2,4,33,1,0,63,6,3,7,0,0,0,0,7,0,12,0,0
"ENSG00000251621","AC009487.3",0,0,0,0,0,0,0,2,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251629","LINC02241",8,8,0,7,0,5,0,130,9,1,1,31,0,112,47,176,4,2,0,0,0,0,3,1,5,5,5,80,0,15,1,8,6,306,125,7,0,4,0,19,12,136,49,6,6,6,4,8,18,0,4,0,28,3,0,25,4,6,2,1,0,0,0,0,1,0,7,3,0,0,144,1,0,147,0,7,0,21,0,0,0,1,0,3,0,2
"ENSG00000251632","LINC02172",0,0,0,1,0,0,0,14,0,0,0,1,0,11,4,16,0,0,0,0,0,0,0,2,1,1,0,5,1,0,1,0,0,17,10,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251635","LINC02278",0,0,0,0,1,0,0,13,0,0,0,5,0,1,5,31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,40,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251636","LINC01218",0,0,0,0,0,0,0,14,0,4,0,0,0,0,6,47,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,28,10,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251637","LINC02754",5,3,0,9,11,8,7,143,4,12,0,34,2,84,27,167,0,3,0,0,6,0,6,7,3,0,26,121,5,19,1,3,11,376,101,3,4,12,2,32,0,46,60,5,4,13,8,3,22,15,17,55,13,1,6,6,3,17,1,0,4,0,0,9,0,4,0,0,2,0,199,0,0,84,6,0,5,0,0,0,0,0,3,0,0,5
"ENSG00000251642","AC098680.1",0,0,0,0,0,0,0,14,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251649","LINC02379",0,0,0,0,0,0,0,9,0,5,0,4,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,10,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251652","AC092535.4",0,0,0,0,0,0,0,10,8,0,0,11,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,44,0,6,0,0,0,152,22,0,0,6,0,0,0,0,0,0,7,0,0,6,0,12,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,20,0,0,0,0,0
"ENSG00000251654","AC099499.1",0,0,0,0,0,0,0,4,0,0,0,18,0,9,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,18,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251655","PRB1",0,0,0,0,0,0,0,20,22,5,0,12,11,14,0,2,2,0,0,0,0,1,0,0,0,6,0,7,12,0,52,0,0,16,3,0,0,9,0,0,0,6,104,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251660","AC007036.3",0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,4,0,0,3,0,0,0,0,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000251661","AC136475.1",544,13,43,27,0,214,34,79,36,5,6,29,8,94,8,97,9,50,1,56,8,0,52,6,283,0,573,79,0,161,2,6,95,368,91,46,10,125,4,118,112,212,951,334,9,69,50,183,63,147,145,11,14,1,151,32,53,29,199,0,0,218,157,25,28,1,0,29,0,32,82,106,21,142,47,0,10,20,6,0,36,0,0,76,0,37
"ENSG00000251664","PCDHA12",0,0,0,0,0,0,1,2,0,1,0,1,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251665","AC005920.3",0,0,2,0,0,12,2,123,0,13,2,24,0,27,8,28,0,0,0,0,7,2,2,10,27,7,11,58,0,14,6,5,2,143,42,0,0,2,9,67,0,17,7,8,14,11,0,4,30,4,8,24,26,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,2,2,132,0,0,136,0,0,0,0,0,0,3,0,0,43,0,0
"ENSG00000251666","ZNF346-IT1",0,0,0,0,0,2,0,20,0,0,0,10,0,3,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,23,3,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251670","AC113346.2",0,0,0,0,0,0,0,4,0,13,0,14,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,104,10,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251675","AC010260.1",8,12,0,0,0,7,3,5,0,8,0,0,0,3,0,13,0,3,0,0,0,0,0,0,0,6,0,14,3,0,0,3,0,53,0,0,3,7,0,3,0,16,0,0,2,0,0,0,0,0,6,0,15,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,9,0,0,22
"ENSG00000251676","SNHG27",2,5,0,6,0,2,0,92,0,10,2,31,3,93,34,107,0,2,2,0,0,0,2,5,3,3,0,105,0,0,1,5,0,242,165,6,0,5,3,9,0,94,0,6,0,5,9,0,7,0,2,4,20,2,3,3,12,6,0,0,0,0,0,0,0,0,0,0,0,14,80,0,0,74,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000251678","AC027343.3",0,0,0,0,0,0,0,27,0,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,15,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251679","AC073848.1",0,0,0,0,0,0,0,29,0,6,0,0,0,0,5,17,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,61,44,0,0,0,0,6,0,22,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251680","AC008591.1",2,0,0,2,0,1,0,34,1,3,0,14,0,23,11,48,0,1,0,0,0,0,0,1,2,0,0,34,0,0,1,0,0,135,61,0,0,0,1,1,0,18,11,3,0,2,1,0,3,0,4,1,9,2,4,4,0,1,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,16,0,0,0,0,0,0,0,3,0,4,0,0
"ENSG00000251687","AC104791.1",0,0,0,0,0,0,0,20,0,0,0,11,0,16,5,21,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,58,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000251688","LINC02507",0,0,0,0,0,0,0,24,0,7,0,6,0,19,14,35,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,40,32,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000251692","PTX4",0,0,0,0,0,0,0,19,0,3,0,2,0,12,5,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251867","AC009812.1",2,0,1,0,4,0,0,1,0,1,3,2,2,2,1,1,0,1,0,0,0,0,2,0,5,0,0,3,1,10,14,0,0,19,5,0,0,1,0,9,0,2,0,0,1,2,0,0,6,8,4,4,1,0,12,23,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0
"ENSG00000252690","AC105339.2",1,0,0,1,0,2,0,13,1,1,0,6,0,7,5,16,0,0,0,0,1,0,0,1,2,2,5,8,1,1,1,2,3,25,14,0,0,1,2,3,1,17,0,4,0,1,1,1,7,2,1,2,10,0,2,0,1,1,1,0,3,0,3,0,0,0,0,0,0,1,6,0,1,5,0,0,0,5,0,0,2,0,0,1,0,1
"ENSG00000253100","AC009623.1",0,0,0,0,0,0,0,34,0,1,0,12,0,37,12,48,0,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,0,97,8,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253102","AC004707.2",0,0,0,0,5,0,0,9,0,2,0,2,0,10,3,5,0,0,2,0,0,0,2,0,0,0,0,7,0,0,0,0,0,40,0,0,0,3,0,0,0,0,45,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0
"ENSG00000253103","LINC01609",6,2,1,135,11,24,14,439,0,54,4,232,3,256,221,445,2,8,8,2,14,3,14,34,21,29,302,164,1,31,1,13,39,1680,1114,10,10,7,34,38,3,894,156,22,0,54,8,14,97,8,13,22,1157,25,37,2,7,49,1,6,0,2,3,36,19,0,133,76,24,53,440,0,27,323,226,5,0,25,0,1,1,39,0,33,2,0
"ENSG00000253104","AC139497.1",0,0,0,0,0,0,0,6,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253105","AP003548.1",2,0,0,0,0,1,0,16,0,2,0,3,0,5,5,14,0,0,2,0,0,1,1,0,1,3,0,8,1,1,0,2,0,30,7,0,0,1,2,1,3,13,10,0,0,3,2,1,1,2,1,4,2,0,0,20,1,1,0,0,0,1,0,0,0,0,3,0,0,0,11,0,0,23,2,0,0,0,0,0,0,0,3,0,0,0
"ENSG00000253106","AC090198.1",3,0,0,1,0,4,4,14,6,1,0,4,0,11,2,11,1,2,0,0,6,0,0,3,5,0,0,3,1,6,2,3,4,26,10,1,1,4,1,3,4,19,8,5,1,1,2,2,4,3,5,8,7,1,35,6,5,1,0,0,0,14,1,3,5,0,9,3,0,5,13,0,0,9,1,8,0,0,1,0,0,2,0,7,0,0
"ENSG00000253108","AC090993.1",0,4,0,0,0,0,0,37,0,8,0,4,0,42,4,86,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,43,23,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253110","AC011410.1",0,0,0,0,0,0,0,23,0,2,0,4,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253111","AC091114.1",8,4,0,0,0,5,0,31,1,0,0,9,0,21,10,39,1,0,0,2,9,0,0,0,0,0,2,13,0,5,0,1,0,63,10,2,0,6,3,12,4,22,0,18,6,5,5,9,10,0,3,6,2,3,16,22,5,8,0,0,0,4,1,0,11,0,16,130,0,0,24,0,0,46,0,0,0,6,1,0,0,0,0,0,0,0
"ENSG00000253112","AC102945.1",25,26,0,0,0,0,14,58,0,0,0,0,0,6,0,58,6,0,0,0,9,0,22,8,0,0,86,0,5,8,0,7,0,156,13,0,0,55,0,8,8,41,0,9,6,0,0,29,7,0,7,44,0,0,65,0,0,43,0,107,0,0,57,0,0,0,0,0,0,0,0,0,0,81,0,15,0,0,0,0,0,0,0,154,0,93
"ENSG00000253115","AC087672.1",0,0,0,0,0,24,0,11,0,0,0,6,0,12,0,24,0,0,0,0,0,0,0,0,11,0,0,6,0,7,0,0,0,28,14,13,0,0,0,7,0,65,0,24,5,0,13,20,0,14,6,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253116","AC027698.1",0,0,0,0,0,0,3,99,0,3,0,13,0,82,21,102,0,0,0,0,13,0,4,8,0,16,0,73,0,4,0,7,0,152,53,0,0,0,0,7,0,14,103,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,6,0,0,79,0,0,0,0,17,0,0,3,0,0,0,0
"ENSG00000253117","OC90",0,0,0,0,0,0,2,18,0,2,0,4,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,25,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253121","AC120042.2",0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,25,4,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253122","AC025366.1",30,0,43,0,0,0,0,42,0,0,0,20,0,80,0,21,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,190,96,0,0,63,63,0,0,106,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253123","AC091182.1",2,0,0,1,0,3,5,44,14,1,0,3,5,7,5,17,4,0,0,0,0,0,2,1,4,0,16,14,1,6,3,0,0,54,17,7,0,10,2,0,1,14,78,1,3,4,1,1,8,6,2,10,8,1,4,32,0,3,0,0,0,0,0,4,0,0,5,0,0,23,17,0,0,26,0,0,0,17,0,0,4,6,0,1,0,0
"ENSG00000253125","AC055854.1",0,0,0,12,0,0,0,83,2,2,0,11,1,79,1,34,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,136,15,0,0,0,0,0,0,26,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253130","AC114550.1",0,0,0,0,0,0,0,44,0,0,0,2,0,31,21,22,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,0,65,17,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253133","AC009630.1",4,1,0,0,0,2,1,23,0,2,1,5,1,19,4,15,0,3,0,1,2,0,0,4,3,0,0,8,1,3,0,3,0,58,12,3,0,8,1,6,1,11,0,11,0,3,0,2,3,6,4,4,2,0,1,0,3,3,1,7,0,3,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000253134","AC025437.1",0,0,0,0,0,0,0,20,0,13,0,7,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,35,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,8,0,0,0,0
"ENSG00000253138","LINC00967",1,0,0,22,0,0,0,353,0,20,22,80,17,273,77,595,0,1,0,0,0,0,0,18,0,0,0,395,13,19,0,0,0,1129,138,0,0,20,2,21,2,326,876,24,0,2,18,0,3,0,17,78,27,25,19,17,0,0,0,0,0,0,0,0,80,0,0,0,0,0,354,0,0,806,0,55,0,0,0,0,1,0,1,0,0,1
"ENSG00000253139","AC013644.1",0,3,0,0,0,4,3,29,0,0,0,6,0,12,4,41,0,0,0,0,0,0,0,0,6,0,0,59,0,11,0,9,0,113,9,0,0,5,0,0,12,53,0,5,0,5,0,14,0,0,0,0,4,10,4,0,4,8,0,0,0,0,0,0,0,0,0,0,3,0,85,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000253140","AC026904.1",0,0,0,6,0,0,0,17,0,2,0,8,0,19,0,16,0,0,0,0,0,0,0,3,2,0,2,22,0,0,0,0,0,58,17,2,0,0,0,0,0,2,9,0,0,0,0,0,0,0,2,8,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253141","AC008632.1",0,0,0,0,0,0,0,23,0,1,0,1,0,21,5,37,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,41,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253142","AC037441.2",0,0,0,0,0,0,0,17,0,0,0,4,0,8,4,16,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,10,19,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253143","AC022730.3",3,0,0,0,0,0,0,7,0,0,0,0,0,17,0,21,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,44,3,2,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253147","AC015468.1",0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253148","RGS21",0,0,0,0,0,0,0,5,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253154","AC100801.1",2,0,0,2,0,0,0,37,0,1,0,13,0,12,7,54,0,0,0,0,5,0,0,0,0,0,0,15,0,6,0,0,0,60,17,7,0,0,0,1,1,12,0,1,4,1,1,0,0,1,0,1,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,57,2,0,26,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000253159","PCDHGA12",0,0,0,0,0,0,1,5,1,1,0,0,1,5,0,6,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,19,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,2,0
"ENSG00000253161","LINC01605",90,5,0,4,0,0,0,40,0,0,0,8,0,18,6,39,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,93,3,2,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,2,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,42,0,0,0,0,0,0,0,0,209,0,0,0
"ENSG00000253162","AC026991.1",0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,22,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,48,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253163","AC109479.1",0,0,0,0,0,0,0,11,0,0,0,4,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253164","AC023403.1",0,0,0,0,0,0,0,44,0,2,0,6,0,21,7,32,0,0,0,0,0,0,0,0,0,6,0,7,0,2,0,0,0,76,16,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,7,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,65,0,0,0
"ENSG00000253165","AC090821.2",6,2,0,0,0,12,4,25,0,5,0,10,0,14,12,34,2,0,0,2,2,0,3,2,8,2,15,33,0,6,0,8,0,49,20,0,0,3,2,4,11,14,0,12,0,2,0,0,3,0,2,7,0,0,0,25,2,0,0,0,34,0,0,0,0,0,0,0,2,0,4,0,0,14,2,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000253167","WASHC5-AS1",0,0,0,0,0,32,7,25,11,0,0,6,0,10,4,15,0,0,0,0,9,0,7,12,3,0,31,4,6,32,0,23,0,63,7,0,0,0,0,43,7,6,0,18,0,7,0,39,26,14,7,19,0,0,19,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0
"ENSG00000253168","AC124069.1",0,0,2,0,0,14,0,81,5,0,0,11,0,28,8,62,0,0,0,3,0,0,0,3,2,0,63,35,0,7,2,0,0,142,61,7,0,13,0,4,0,59,17,3,0,0,6,0,3,3,6,10,13,0,21,0,3,8,0,27,0,0,0,0,0,0,0,5,0,0,36,0,19,113,0,0,0,0,0,0,0,2,0,0,0,5
"ENSG00000253170","AC108515.1",0,0,0,0,0,0,0,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253171","AC037450.1",0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,43,9,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253172","AC008378.2",0,0,0,0,0,0,0,7,0,0,0,3,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,29,0,0,0,5,0,6,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253174","AC009630.2",12,0,0,0,0,11,1,23,17,0,2,1,0,13,5,0,0,4,3,7,2,1,8,0,0,0,5,12,5,9,0,12,0,34,0,0,0,9,13,4,2,0,0,19,3,31,0,4,2,5,2,5,0,2,10,0,1,7,0,0,4,0,0,0,0,0,0,0,0,0,10,0,5,34,9,0,0,0,2,0,0,0,0,0,0,24
"ENSG00000253177","AC104211.2",0,0,0,1,0,0,0,7,1,0,0,6,0,5,6,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,28,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253181","AC138356.3",0,0,0,0,0,0,0,12,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,25,1,2,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253182","AC084026.1",0,0,0,0,0,0,0,0,0,6,0,3,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,31,4,0,0,0,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
