"ENSG00000215021",167,660,389,60,1134,351,551,506,16358,473,334,162,728,465,797,1779,474,453,6081,708,523,380,1488,1830,360,54,38,1610,89,849,233,242,578,711,1184,934,336,40,203,59,65,216,228,21,242,64,1477
"ENSG00000215029",1,2,0,2,0,0,0,6,5,0,0,4,324,9,0,2,0,0,0,0,0,0,0,72,16,0,0,44,1,13,4,0,0,0,0,284,17,0,0,0,0,0,29,0,17,1,0
"ENSG00000215041",7,50,22,16,75,48,106,10,809,57,8,112,50,191,9,101,156,368,510,223,61,28,104,353,58,23,0,288,31,413,34,90,107,137,475,473,36,66,0,14,1,184,128,0,82,34,183
"ENSG00000215045",0,1,0,0,4,3,4,1,28,3,0,16,4,6,6,2,5,0,50,16,4,0,19,9,3,1,0,50,0,23,0,9,7,15,4,26,0,0,0,0,0,0,0,0,4,0,15
"ENSG00000215113",0,0,0,0,0,5,0,0,15,0,0,59,0,1,0,2,0,0,0,0,0,0,1,13,0,0,0,46,0,5,0,0,4,25,6,14,4,0,0,0,0,0,0,0,0,0,48
"ENSG00000215114",809,1347,656,320,2138,555,348,1591,20687,1152,3127,908,1599,261,1401,1860,1752,502,14008,936,798,1209,8845,2434,407,84,535,6172,237,1462,1286,1899,777,3677,1238,505,931,348,4264,423,153,835,1136,1057,232,972,2498
"ENSG00000215115",0,0,0,0,0,5,0,0,15,0,0,59,0,1,0,2,0,0,0,0,0,0,1,13,0,0,0,46,0,5,0,0,4,25,6,14,4,0,0,0,0,0,0,0,0,0,48
"ENSG00000215126",84,104,53,34,63,123,105,113,2057,99,22,77,478,68,17,121,108,188,904,143,64,15,490,256,48,6,24,412,34,191,21,38,73,203,68,301,60,52,387,12,4,61,66,0,72,11,125
"ENSG00000215131",0,2,3,0,2,0,3,0,87,3,0,0,9,0,10,0,2,0,125,27,0,23,5,22,0,0,0,93,0,0,0,10,0,36,22,13,0,23,0,0,0,0,0,0,0,0,91
"ENSG00000215148",0,0,0,0,0,6,1,3,14,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215174",0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000215182",9,26,837,30,86,151,10,192,296,53,6,597,2754,1872,20,782,33,537,847,1696,105,85,526,619,628,477,3,596,29,3050,342,63,136,1223,752,4565,1023,27,35,221,2,20,376,3,277,296,378
"ENSG00000215183",6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,26,0,36,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,64,0,0,0,0,102,31,1,28,0
"ENSG00000215186",7,0,22,0,0,0,7,0,46,2,0,21,97,0,0,0,68,46,0,13,22,7,0,81,0,0,0,7,0,0,0,0,5,8,27,23,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215187",8,14,23,34,60,56,22,110,525,43,3,261,903,175,6,178,99,129,149,194,210,78,154,582,235,221,0,331,28,2274,48,67,64,193,429,895,246,0,0,56,0,0,86,0,203,93,146
"ENSG00000215193",7,79,33,3,50,50,109,47,1133,93,8,25,163,145,23,118,314,142,605,167,87,68,125,248,89,40,17,329,41,225,31,42,118,153,554,262,31,14,1,4,26,36,62,4,37,16,224
"ENSG00000215203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215217",0,13,15,20,33,21,1,28,226,23,3,114,428,114,3,159,67,101,106,150,31,93,3,479,196,116,0,158,37,1593,17,3,37,110,119,585,103,3,7,18,2,0,137,0,113,39,193
"ENSG00000215218",0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215251",24,71,90,10,100,68,116,58,1832,86,41,0,223,87,18,176,161,141,1487,109,121,90,181,246,85,5,17,234,42,278,46,67,152,237,391,235,151,31,118,15,25,9,129,22,37,25,141
"ENSG00000215252",88,186,226,31,218,536,1167,243,4483,280,250,119,2083,454,144,273,579,794,2451,361,1204,218,666,310,259,56,94,746,205,268,209,193,383,667,1864,1498,453,337,346,43,24,293,564,266,250,145,391
"ENSG00000215262",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,198,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215271",15,31,64,7,73,30,48,33,1054,45,75,82,345,126,29,199,116,122,771,149,70,35,259,276,35,28,13,347,11,186,22,39,130,192,341,448,141,21,33,37,5,7,90,2,42,14,21
"ENSG00000215274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215277",0,11,4,0,7,0,14,20,129,10,3,0,12,20,7,0,0,0,212,85,6,42,0,533,0,0,0,49,5,0,0,0,54,58,0,138,0,39,0,0,0,0,0,0,34,0,0
"ENSG00000215301",3237,3274,4197,968,5550,3308,2478,4709,90603,3859,5639,869,34146,2172,2355,8649,10658,8141,69282,6199,5456,6436,34356,16496,1581,1169,1214,27293,803,7866,4493,4939,7878,10319,18679,6730,3742,2469,23765,1399,1016,3165,4490,1598,526,2053,6357
"ENSG00000215305",57,245,158,29,231,121,247,141,4292,267,57,126,866,225,83,292,488,293,2900,462,247,145,410,559,151,96,13,1126,154,149,98,82,228,780,776,196,84,42,55,16,11,23,210,11,49,51,729
"ENSG00000215343",1,0,0,0,2,0,0,2,0,0,0,0,10,0,0,0,0,0,62,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"ENSG00000215356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215375",27,111,91,2,203,84,161,63,4103,301,6,25,265,380,49,310,411,187,1926,689,269,121,109,519,194,106,6,1238,177,235,84,63,565,697,2097,504,231,19,0,6,11,115,159,0,56,28,529
"ENSG00000215397",2,1,2,0,15,1,7,25,162,28,2,1,1,0,5,26,17,21,323,90,2,1,51,14,2,0,4,174,0,1,17,30,21,18,102,3,0,1,0,7,1,23,4,3,0,4,7
"ENSG00000215421",115,284,239,28,239,162,317,178,6579,244,284,104,1085,306,126,314,705,317,3412,319,121,360,1219,441,129,65,64,1254,62,234,171,228,395,982,901,350,190,41,621,45,42,204,236,15,51,72,749
"ENSG00000215440",14,93,85,12,98,60,86,80,2053,214,17,110,308,328,135,413,192,110,1294,489,227,102,381,413,147,128,19,735,64,298,91,108,171,452,612,609,76,66,13,22,19,122,148,11,57,32,644
"ENSG00000215454",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215472",90,35,18,119,25,39,37,26,189,8,0,0,32,14,7,56,19,129,187,17,6,36,3,0,59,0,0,109,0,114,0,0,65,24,30,0,12,0,459,0,0,0,89,0,0,0,0
"ENSG00000215474",0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,8,1,0,0,0,4,0,0,0,10,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000215475",0,1,1,0,2,1,3,1,31,3,1,1,26,4,0,2,6,11,12,5,2,2,1,19,3,1,0,15,0,23,4,0,0,7,6,19,2,12,1,1,0,0,0,0,1,2,15
"ENSG00000215529",6,28,25,0,27,20,29,9,801,22,8,0,3,30,69,28,209,172,437,144,13,0,79,256,28,30,3,133,0,13,80,57,16,116,133,187,21,0,0,11,5,0,20,0,16,11,63
"ENSG00000215545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0
"ENSG00000215568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215595",0,2,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,3,0,4,0,0,1,24,0,0,0,20,0,9,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215612",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215644",0,4,0,0,0,1,0,1,43,2,0,0,0,10,0,46,5,39,125,60,3,6,0,260,10,1,13,9,7,0,31,5,7,35,54,15,2,35,0,0,4,0,0,0,3,0,6
"ENSG00000215695",9,52,98,17,52,144,193,74,560,29,11,0,581,90,2,111,76,69,105,41,47,157,0,247,37,0,10,0,18,170,5,5,71,89,258,113,151,9,57,0,7,21,0,0,36,0,0
"ENSG00000215704",0,38,31,3,90,11,0,12,714,61,8,110,0,9,10,82,188,175,689,243,0,58,215,72,71,3,0,301,0,0,10,37,7,29,152,100,95,0,0,0,0,0,6,0,27,0,0
"ENSG00000215712",0,20,20,2,21,14,30,28,666,45,2,16,17,45,11,73,94,29,423,53,37,4,17,135,38,0,0,194,7,36,25,20,76,93,62,14,24,11,16,11,6,0,74,0,43,5,100
"ENSG00000215717",335,497,360,98,729,386,297,469,15659,497,734,73,1392,350,620,1179,883,784,8113,760,438,649,3278,2165,264,23,135,2730,123,715,524,382,806,1705,1089,603,316,278,1393,90,75,803,498,30,152,150,1106
"ENSG00000215784",0,4,13,6,5,14,30,2,90,8,1,0,188,23,0,5,20,30,0,23,46,1,0,44,0,0,4,47,0,0,0,0,4,14,28,31,0,0,0,0,0,0,11,0,0,0,0
"ENSG00000215788",2,38,10,1,14,81,797,25,687,122,16,20,96,235,14,51,50,140,306,54,311,32,59,49,15,37,2,143,29,105,51,31,52,69,920,407,56,1,2,20,3,23,47,36,39,24,36
"ENSG00000215790",7,60,27,3,72,61,137,49,1379,115,6,66,154,167,81,153,290,126,883,168,88,29,511,286,91,86,8,336,44,185,48,39,84,299,514,225,28,19,21,18,4,81,55,32,88,28,273
"ENSG00000215817",12,2,2,1,7,0,2,6,196,4,7,0,14,4,10,11,7,2,47,9,2,1,20,8,0,1,0,24,0,1,1,3,0,7,7,5,3,2,1,0,0,0,3,2,0,1,1
"ENSG00000215845",10,24,7,0,90,35,21,66,1537,152,8,20,135,143,66,264,56,64,1574,186,163,24,741,829,158,82,6,872,10,619,102,48,86,585,218,745,64,0,47,8,0,76,111,0,75,45,152
"ENSG00000215853",0,0,0,0,0,0,0,0,40,0,0,0,0,29,0,35,5,5,263,1,0,5,0,17,0,0,2,6,0,0,0,0,128,17,214,10,5,0,0,0,0,0,0,0,0,0,19
"ENSG00000215883",9,55,45,7,86,31,71,64,1800,101,33,22,445,78,67,142,274,113,1544,169,112,85,524,232,61,12,16,849,36,140,87,75,149,317,262,276,44,147,0,13,11,22,60,1,61,8,94
"ENSG00000215906",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215910",20,11,9,2,18,16,11,18,399,18,4,0,30,16,25,24,101,167,663,60,32,26,416,115,3,3,8,171,7,2,23,12,35,106,125,85,19,16,92,0,19,2,0,2,1,2,8
"ENSG00000215912",22,22,28,10,32,27,33,28,621,34,39,11,187,30,13,45,71,41,383,65,56,26,253,83,26,48,8,186,11,114,23,35,38,125,101,212,21,38,70,3,1,27,6,2,15,5,33
"ENSG00000215915",3,5,10,1,17,10,14,10,374,15,7,5,85,23,13,28,91,20,91,26,8,13,52,24,19,10,5,80,1,22,9,11,10,24,57,48,2,6,1,0,2,0,8,11,6,5,31
"ENSG00000216490",4217,21130,21297,481,32129,11703,8595,18389,1075307,23061,17437,3308,26964,8075,16397,55123,41106,24685,291492,35335,19634,38142,71476,83683,8879,1689,2515,86639,3963,18217,20811,11520,30732,55066,89478,10171,11576,7324,10906,2331,4220,6088,15534,1083,6212,1849,60103
"ENSG00000216588",9,0,0,0,5,0,0,6,2,0,0,0,0,4,0,5,0,8,82,51,0,0,0,22,0,0,5,49,22,0,4,0,34,3,13,0,0,151,0,0,0,0,0,0,0,0,0
"ENSG00000216649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216921",0,8,4,0,0,0,32,3,101,7,0,0,0,11,0,17,27,0,64,13,0,0,0,0,0,0,0,65,0,0,0,0,13,26,83,12,0,0,0,0,0,0,45,0,4,0,0
"ENSG00000216937",92,105,136,68,183,248,440,99,2802,59,580,300,1532,52,144,289,60,365,1681,86,113,134,1153,403,129,1,55,526,112,355,147,55,67,291,117,90,87,11,432,19,3,500,177,27,196,87,184
"ENSG00000217128",1865,1631,1207,371,2332,853,630,1602,51817,1101,5232,288,5096,363,1807,3460,2215,2200,30209,1214,1350,2498,7279,4283,477,210,353,8799,326,1499,1567,1767,1349,6151,2749,826,1291,721,7770,349,197,1788,906,541,97,415,2945
"ENSG00000217236",1,1,0,0,0,4,1,2,283,0,5,13,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217442",0,0,23,0,0,17,0,10,37,17,0,0,0,0,7,0,14,0,0,73,102,0,0,117,0,0,0,37,0,81,0,40,0,28,16,42,0,0,9,0,0,0,0,0,0,0,0
"ENSG00000217555",647,1729,372,248,1894,826,881,2277,17932,2360,973,94,1135,345,3187,2404,1273,941,7322,1307,893,2183,6452,2282,471,386,207,8113,135,1547,545,908,388,3533,870,169,701,379,2684,284,82,2216,835,231,180,429,4620
"ENSG00000217930",15,244,75,3,245,130,314,191,4769,387,61,27,169,278,292,432,739,113,4035,627,246,248,1895,450,355,205,125,1763,82,302,197,99,527,1163,1391,1021,90,0,42,24,123,61,173,4,89,32,174
"ENSG00000218305",22,45,31,2,89,24,36,49,1237,61,28,0,249,48,92,133,180,100,745,115,32,35,201,149,27,30,7,242,6,28,79,87,71,192,138,143,34,32,11,5,1,0,0,0,0,0,1
"ENSG00000218336",0,0,0,0,0,0,0,0,2,0,0,2,2,3,0,0,0,0,19,1,3,0,14,1,1,0,0,1,0,0,3,0,1,1,4,12,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218739",116,232,263,89,166,220,274,218,5158,129,159,16,289,227,143,288,417,299,3091,368,304,590,974,955,95,3,75,856,88,465,83,97,455,687,586,408,419,28,424,42,15,70,225,24,160,78,725
"ENSG00000218819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,2,0,0,2,0,0,0,9,0,0,0,0,2,0,0,0
"ENSG00000218823",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,13,0,0,0,0
"ENSG00000218891",2,52,6,11,38,23,23,17,831,76,1,168,38,124,13,91,113,25,575,157,49,10,159,517,42,27,4,206,2,55,15,51,77,85,521,105,0,23,1,16,3,0,35,0,46,8,21
"ENSG00000219073",43,35,13,0,60,0,22,80,4826,73,53,202,79,111,144,226,60,241,1885,148,29,165,995,10,0,0,21,1500,9,30,83,42,195,125,234,199,8,0,0,30,0,81,0,0,19,31,132
"ENSG00000219200",2006,4248,2665,250,8024,2282,1359,3196,147348,2752,5074,220,8302,1396,3226,10681,9262,5269,65558,3080,3261,6535,17041,17502,1691,1047,481,9827,1029,4676,4037,3403,5309,13805,10707,1848,3184,1967,2551,527,648,3762,2729,575,548,711,8802
"ENSG00000219435",7,13,0,0,22,13,21,13,419,16,0,0,0,2,27,96,40,91,505,136,0,0,300,564,0,0,23,142,0,0,11,49,38,95,94,0,44,0,0,0,58,2,80,0,0,24,0
"ENSG00000219438",0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219481",49,86,123,49,57,84,133,93,1463,156,14,178,844,189,31,155,379,262,928,338,269,45,151,293,125,48,48,509,32,363,73,28,403,355,527,375,88,42,263,14,6,66,196,28,216,41,181
"ENSG00000219545",126,154,267,16,231,162,264,202,7734,201,213,44,863,182,125,508,379,316,3164,241,190,280,891,1103,83,89,54,2302,125,228,140,152,204,1022,589,437,448,129,828,92,60,333,230,57,166,52,195
"ENSG00000219607",0,3,1,0,1,1,3,1,37,1,0,0,1,2,1,4,4,5,27,6,25,1,25,1,0,0,1,4,0,3,0,2,5,9,19,7,0,0,0,0,3,0,0,0,1,0,1
"ENSG00000219626",375,610,644,181,675,452,653,655,12594,664,1220,217,6895,883,849,1285,2599,1788,10178,1605,1440,977,3881,1203,403,249,161,3594,138,1656,656,845,978,2565,2037,2500,562,791,1141,89,120,413,786,87,236,140,1287
"ENSG00000220008",13,37,21,2,87,9,37,29,1662,152,8,26,58,49,96,103,100,73,1274,216,14,24,337,173,27,24,3,510,21,97,39,104,60,335,339,27,32,44,0,11,4,25,33,27,1,17,364
"ENSG00000220201",0,17,3,0,11,17,7,11,202,20,0,10,0,10,5,32,16,10,84,82,0,16,9,126,2,10,0,27,0,63,0,1,25,36,140,17,0,4,0,12,0,9,6,0,3,0,1
"ENSG00000220205",72,232,137,23,557,178,244,319,12689,268,164,55,357,259,549,1215,564,391,6174,1049,472,279,1453,1854,149,72,110,3017,81,408,440,512,365,1336,1220,489,133,109,74,75,75,334,432,149,70,127,1050
"ENSG00000220948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221813",1,19,12,1,18,19,14,33,825,33,40,3,58,23,30,23,40,21,362,52,8,8,136,78,24,4,1,175,8,40,21,32,29,88,100,95,7,17,34,2,3,17,3,0,1,1,23
"ENSG00000221818",0,2,4,0,1,0,2,2,107,3,1,0,5,2,5,6,4,1,32,4,31,0,2,5,0,0,0,12,0,17,0,9,5,6,12,17,0,0,0,0,1,1,1,0,2,1,0
"ENSG00000221821",3,7,10,2,20,3,26,20,597,33,0,0,7,75,6,72,10,42,169,128,10,13,143,148,57,3,0,74,4,270,16,0,107,73,147,124,0,0,6,0,0,0,6,0,24,0,172
"ENSG00000221823",309,806,737,169,1151,598,692,805,14453,578,2291,41,1488,396,754,1461,840,1170,9894,858,667,1013,3857,2463,549,55,150,2021,120,852,806,638,818,2276,1813,644,445,268,1201,142,114,664,553,195,142,304,1039
"ENSG00000221826",0,0,2,0,11,24,2,14,168,3,33,0,0,11,20,21,13,0,119,17,1,0,156,18,0,2,0,93,0,0,4,12,2,64,26,271,0,0,0,0,0,0,16,0,0,2,0
"ENSG00000221829",7,26,27,1,15,27,142,16,475,58,11,58,211,87,18,62,102,83,599,139,6,61,20,79,11,5,1,53,6,29,42,0,98,81,310,436,3,0,0,4,2,3,32,1,13,0,39
"ENSG00000221836",7,60,35,11,52,19,59,46,1952,69,84,26,763,87,106,100,81,73,1524,185,21,52,856,139,66,7,36,711,79,36,54,71,71,245,164,273,68,68,43,8,36,95,24,33,18,2,12
"ENSG00000221837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0
"ENSG00000221838",72,30,50,16,128,35,87,56,1376,59,30,51,336,199,75,115,323,224,1689,298,118,388,587,481,153,35,41,819,33,292,114,27,123,221,322,572,32,23,0,21,0,27,104,3,56,64,450
"ENSG00000221840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221843",0,3,3,0,2,2,2,2,23,3,0,0,18,2,0,3,18,3,53,9,10,2,5,10,0,3,0,10,0,5,1,2,3,12,9,22,7,0,0,1,1,0,1,0,6,2,1
"ENSG00000221852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"ENSG00000221855",6,6,2,0,4,0,6,2,197,38,0,0,2,4,2,15,14,4,205,48,24,0,33,0,0,0,0,6,0,0,2,0,0,31,63,0,0,2,0,4,0,0,0,0,4,8,10
"ENSG00000221858",1,4,3,2,4,6,12,6,124,7,1,46,4,12,6,6,138,43,36,15,256,0,38,29,0,0,0,42,3,6,7,2,4,22,29,34,4,14,0,1,1,12,5,25,4,0,1
"ENSG00000221859",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000221864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221866",0,1,0,1,2,2,4,2,44,2,1,0,8,19,2,3,1,2,42,2,1,0,2,6,0,0,1,16,1,0,5,0,3,1,23,1,0,0,1,0,0,2,0,19,0,0,0
"ENSG00000221867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221869",167,1016,851,102,2801,237,146,494,14733,932,1470,324,1331,895,2651,5100,647,640,22935,1441,1001,1828,10419,6343,549,446,70,8984,261,3679,958,1440,1104,4424,2037,1576,1050,509,2503,173,282,1230,770,618,87,673,6544
"ENSG00000221874",0,3,6,1,15,11,6,12,117,11,1,0,14,21,4,33,5,9,75,16,28,3,16,38,54,8,3,19,1,56,20,0,24,51,11,38,4,11,0,0,0,0,4,0,53,0,0
"ENSG00000221878",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,2,1,0
"ENSG00000221880",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221882",0,2,1,0,2,2,2,0,21,4,0,0,0,0,3,0,3,5,19,7,0,3,1,0,0,0,0,4,0,2,0,0,0,6,11,3,0,0,0,2,0,0,0,1,0,0,14
"ENSG00000221883",7,27,35,5,58,32,23,32,1038,44,47,13,492,29,25,105,62,159,480,89,88,28,395,170,49,3,6,254,7,7,38,10,92,193,115,85,0,30,158,23,12,10,87,2,22,11,10
"ENSG00000221886",0,3,7,0,2,11,7,6,97,9,1,1,34,5,2,11,1,35,32,18,0,6,0,19,0,0,10,42,4,78,0,0,16,38,11,51,24,0,93,4,1,0,14,1,27,1,14
"ENSG00000221887",4,1,0,0,0,6,5,1,204,0,0,3,0,21,9,15,4,0,294,22,0,0,0,1,8,0,4,122,0,32,2,0,71,17,60,81,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000221888",7,7,25,14,12,14,23,11,282,13,12,9,158,6,19,15,7,14,141,20,91,11,140,45,20,3,8,75,4,1,15,12,7,57,23,58,10,1,73,0,2,1,13,8,1,14,44
"ENSG00000221890",1,3,6,0,10,4,8,4,151,9,0,22,26,12,6,12,23,8,80,18,8,4,16,47,11,6,3,65,2,21,4,11,8,22,40,51,3,1,0,3,0,3,3,3,4,3,37
"ENSG00000221900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221909",11,21,31,8,30,30,24,22,383,17,20,0,239,19,9,60,38,18,429,75,11,31,67,88,35,3,2,114,6,60,7,6,37,71,65,77,16,21,43,0,0,18,31,1,11,12,79
"ENSG00000221910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221914",607,754,815,316,1132,835,884,991,31580,670,1577,122,6611,856,378,2335,1784,1427,15942,892,711,833,5715,2265,803,84,377,5869,297,1621,1056,1087,1628,3370,2670,4877,612,577,2763,179,257,776,786,595,255,356,1878
"ENSG00000221916",2,0,2,0,0,2,11,2,108,6,0,0,7,0,2,6,2,0,0,4,0,0,0,0,0,0,0,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221923",117,70,54,7,79,69,148,95,2853,149,8,114,224,143,87,157,232,170,3505,187,241,190,709,459,169,2,10,753,96,537,161,79,293,516,480,446,173,0,275,27,40,53,109,0,28,34,612
"ENSG00000221926",30,44,103,18,65,102,162,36,2481,81,35,547,397,509,55,691,122,322,2040,550,199,87,105,626,444,144,20,1017,38,488,58,68,351,602,849,2593,198,44,73,16,24,14,175,0,95,59,210
"ENSG00000221931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221933",0,1,6,8,5,9,7,7,145,11,0,0,1,2,18,50,77,13,200,22,4,0,158,6,7,1,0,70,0,0,0,6,42,85,47,48,0,1,0,0,1,0,50,0,0,7,32
"ENSG00000221937",4,92,9,0,46,5,2,47,201,40,18,0,0,2,32,62,79,11,162,62,0,3,912,72,0,9,12,210,0,66,115,119,17,69,66,19,96,7,266,28,0,112,65,138,0,28,217
"ENSG00000221938",0,0,0,0,1,2,2,0,2,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,5,0,0,24,3,42,0,0,0,1,1,7,0,0,0,0,2,0,0,0,4,0,0
