"ENSG00000261408",4,18,13,13,16,5,3,0,0,2,17,18,41,28,15,11,18,29,7,40,33,36,8,254,9,44,117,15,1,11,23,0,65,2,35,15,36,35,74,16,7,109,37,0,22,0,3,8,0,2,11,0,4,124,2,16,0,12,21,45,53,81,81,79,22,0,24,1,0,8,7,11,0,0,9,0,0,0,15,20,2,0,17,15,315,16,20,0,28,15,0,10,13,2,12,30,2,6,0,0,20,2,0,5,2,0,39,6,3,0,2,108,117,11,4,7,0,4
"ENSG00000261456",3,9,4,3,2,0,0,0,0,0,24,26,95,10,31,9,0,12,25,69,2,0,3,43,3,8,23,65,10,0,58,0,47,2,208,4,11,3,39,0,8,215,0,1,0,7,0,0,0,2,0,3,0,9,0,35,3,2,0,5,41,21,27,74,0,0,0,22,0,0,1,17,0,0,21,45,0,0,22,3,1,0,35,5,20,3,0,2,2,33,0,0,0,0,0,31,0,0,0,0,0,2,0,37,3,0,87,21,1,0,0,0,96,11,0,0,0,9
"ENSG00000261459",0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,16,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,2,0,5,5,1,0,0,0,15,0,10,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000261509",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,34,0,0,0,0,13,0,0,0,2,0,0,0,0,0
"ENSG00000261582",119,36,88,86,29,41,66,0,5,828,0,405,332,82,72,54,42,96,34,108,118,218,53,1613,116,326,427,9,188,0,93,0,462,19,25,88,218,0,215,151,37,0,214,0,0,34,17,0,74,46,15,0,0,507,51,18,4,70,102,134,263,539,321,298,112,6,192,76,40,87,40,96,50,0,47,0,63,12,305,94,13,0,143,159,2147,95,166,0,126,27,26,45,0,9,5,70,5,0,0,0,0,158,0,13,38,0,126,12,0,18,39,0,562,76,16,14,0,20
"ENSG00000261587",2,6,9,2,18,7,0,0,1,0,1,18,4,6,0,8,5,8,1,45,7,19,5,105,11,15,11,2,38,20,83,0,16,0,28,1,20,0,20,0,4,2,103,0,0,2,1,3,0,6,5,0,1,21,1,0,0,4,3,20,8,19,22,8,0,0,7,14,14,7,4,3,0,0,4,0,10,0,77,8,0,3,4,7,122,4,5,0,3,0,3,40,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,5,6,0,0
"ENSG00000261594",1,0,2,5,0,0,0,0,0,0,55,4,50,7,1,3,0,15,6,6,0,1,4,44,0,13,23,3,25,5,0,0,20,0,17,0,1,24,15,4,0,15,0,0,69,0,0,0,0,0,0,0,0,13,0,10,0,2,0,6,12,3,32,3,22,0,5,5,0,1,0,2,0,0,3,0,0,0,0,0,0,1,13,1,19,3,3,12,3,16,0,0,0,0,8,0,0,0,0,0,4,0,0,1,3,0,11,1,0,0,0,3,14,0,0,0,0,0
"ENSG00000261609",12,24,26,31,8,1,10,12,48,348,106,37,191,214,137,30,2,158,36,114,74,22,25,623,30,105,94,64,58,45,586,29,1010,0,48,8,34,3,64,37,238,26,15,4,40,8,10,8,33,155,18,0,11,1120,0,93,4,16,25,99,288,97,271,556,79,2,60,95,7,80,13,18,9,1,71,29,0,11,87,30,8,6,84,51,842,149,45,54,50,34,4,81,59,10,42,34,4,46,0,0,14,32,0,5,11,132,286,10,5,4,20,101,361,15,1,9,43,6
"ENSG00000261611",3,0,0,7,0,0,1,0,0,25,0,0,39,9,35,1,0,6,41,0,0,3,0,0,14,13,8,2,24,0,0,0,41,0,8,11,0,0,8,0,4,0,6,0,0,2,0,0,0,2,2,0,0,31,0,69,3,3,1,1,74,4,7,127,0,0,0,5,0,1,0,8,0,2,1,0,0,0,12,10,3,1,35,9,18,6,0,28,27,0,2,2,0,0,0,18,0,0,0,0,0,0,0,6,0,0,28,0,4,0,0,0,108,0,0,0,0,0
"ENSG00000261649",0,3,8,11,15,11,0,0,0,58,0,28,12,7,14,16,12,15,11,49,5,9,6,108,7,19,51,54,75,22,0,8,20,2,122,7,14,20,35,22,0,5,38,25,0,10,1,2,1,22,7,0,1,61,0,46,1,3,7,25,35,43,17,28,0,0,1,1,20,15,11,5,0,0,7,53,0,0,18,11,1,0,17,5,139,5,10,9,26,26,4,7,11,0,3,0,4,26,8,5,5,28,0,43,5,2,12,2,0,2,1,73,3,6,5,1,0,2
"ENSG00000261652",0,11,13,0,0,0,0,0,11,22,0,0,117,16,69,2,0,23,44,13,0,3,17,144,60,30,14,12,0,37,0,0,28,0,42,18,3,8,25,31,41,0,0,0,13,0,0,0,0,2,0,0,0,0,0,126,7,0,4,14,51,35,6,94,0,2,0,0,0,0,0,12,0,0,0,123,0,0,0,15,0,0,52,17,100,9,6,30,42,7,0,0,9,0,0,0,0,0,8,0,0,0,0,7,0,0,422,14,0,0,12,45,30,0,27,18,34,0
"ENSG00000261667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000261678",0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,1,2,0,0,0,2,0,7,5,5,2,0,0,0,12,0,16,0,0,0,8,0,0,51,0,0,46,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000261701",41,5,9,5,14,0,3,0,0,61,74,53,18,13,17,4,13,6,1,42,20,4,5,31,0,28,47,4,83,0,52,68,120,0,21,0,27,0,0,0,0,0,22,0,0,0,4,0,0,5,0,0,2,99,18,0,0,11,30,5,7,102,5,37,0,0,0,0,0,13,0,0,0,0,8,59,0,0,7,15,0,0,23,10,143,11,8,0,30,139,0,8,3,0,2,0,0,0,0,63,0,0,0,0,27,0,10,3,0,0,0,37,12,6,0,17,0,0
"ENSG00000261717",214,0,41,99,11,15,31,0,0,12,325,56,0,15,21,0,0,0,0,26,0,78,13,1856,0,92,563,64,0,126,0,0,0,0,242,875,0,0,232,30,0,0,19,0,0,17,0,1,237,44,7,0,42,19,116,268,7,0,0,0,150,249,106,319,0,0,507,0,0,29,0,20,0,0,33,0,0,129,0,30,31,0,62,37,847,3,29,0,187,0,83,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,30,0,27,0,13
"ENSG00000261732",1,10,19,19,7,4,3,1,0,112,58,49,71,24,28,17,9,36,22,97,35,51,10,116,15,61,107,9,1,21,77,0,134,0,28,7,36,5,6,2,15,44,17,0,0,9,2,1,5,17,6,0,2,99,7,7,0,13,14,28,33,68,70,77,52,1,1,0,5,20,9,8,5,1,13,4,10,0,10,26,0,3,41,19,271,21,20,0,9,12,5,6,0,1,13,21,0,1,11,1,6,2,0,8,3,62,27,7,3,1,0,65,142,12,4,0,0,9
"ENSG00000261739",0,0,2,3,1,2,0,0,0,0,2,1,5,0,10,0,0,11,2,0,3,4,1,0,4,7,14,11,0,3,0,0,58,0,45,12,1,3,1,0,15,25,0,0,0,3,0,0,0,3,0,19,0,0,0,12,0,0,0,4,0,4,4,19,3,0,0,1,0,1,0,1,0,0,0,0,0,7,0,6,1,0,20,1,24,1,2,0,2,2,2,0,2,0,0,0,3,0,18,0,0,0,0,9,0,0,0,0,6,0,0,12,74,0,0,0,4,0
"ENSG00000261740",430,761,580,314,170,107,927,301,146,7047,4791,2271,2968,670,959,603,147,1069,361,2358,1665,745,446,3353,1457,947,1498,41,565,706,1472,1351,1013,36,129,986,733,30,1390,237,258,3747,627,134,905,35,115,156,345,715,475,0,167,2706,211,1121,62,786,520,1155,824,2255,2173,1169,1365,46,1410,510,122,984,486,502,252,1,305,404,198,1365,470,210,245,49,333,400,12046,483,503,34,684,565,190,391,236,56,702,863,119,118,189,1,53,542,7,108,190,152,1149,158,163,17,176,1540,1829,554,61,97,583,31
"ENSG00000261787",0,2,3,4,12,0,2,0,0,189,4,16,11,7,41,4,2,3,9,11,6,7,3,70,8,11,3,31,1,1,34,0,26,1,50,9,18,0,19,0,13,23,12,0,0,2,0,0,0,1,5,0,0,28,0,83,2,3,5,7,32,8,16,64,0,0,0,12,3,10,1,4,0,0,8,6,11,0,3,8,1,0,15,9,44,1,1,4,9,4,2,1,0,1,0,0,0,0,0,0,1,5,0,24,3,0,532,21,1,0,4,28,216,0,18,1,0,1
"ENSG00000261793",0,0,3,4,0,0,0,0,0,0,20,0,39,2,15,0,0,0,0,13,48,0,3,75,0,27,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,25,4,6,3,8,0,0,0,0,0,0,0,0,0,0,3,0,0,63,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,33,0
"ENSG00000261794",0,1,6,14,5,2,0,0,0,0,5,14,26,31,18,6,11,28,3,5,3,25,11,72,0,41,42,0,0,0,0,0,0,2,48,0,0,0,77,2,11,220,6,0,0,5,0,0,0,0,9,0,0,68,0,54,0,10,0,21,19,74,35,0,63,0,0,0,0,4,0,3,0,0,8,0,0,0,5,13,0,0,10,8,155,5,19,0,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,0,6,0,0,19,2,3,0,0
"ENSG00000261796",0,0,20,49,0,0,0,0,0,0,0,40,16,3,10,38,0,99,13,0,0,20,3,664,0,16,40,0,0,65,0,0,163,0,0,89,0,0,143,0,10,0,0,0,63,0,0,0,0,0,12,0,8,12,0,44,12,32,0,0,0,60,10,0,9,7,25,0,22,0,15,0,11,0,0,0,14,1,1,0,0,17,15,25,407,24,17,0,5,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0,2,4,0,46,0
"ENSG00000261832",6,5,9,8,0,0,16,51,0,12,63,71,30,2,36,10,10,17,7,6,1,16,17,147,0,45,27,6,9,0,3,31,4,16,7,23,46,4,36,0,0,7,3,0,148,4,23,1,0,12,6,0,0,10,5,173,6,13,7,3,8,59,73,12,235,6,32,51,0,4,6,3,6,0,8,3,0,61,39,9,0,2,4,10,329,0,16,0,6,3,0,10,65,15,2,22,0,0,38,6,7,2,0,0,6,0,165,1,0,0,8,77,312,0,11,0,26,0
"ENSG00000261857",52,56,179,138,274,218,99,0,5,152,351,297,319,64,224,98,103,197,60,582,413,163,163,1734,110,382,319,43,0,15,267,32,207,43,72,449,232,0,954,143,75,166,321,0,0,3,120,23,0,92,126,0,26,519,207,601,15,101,71,435,312,322,450,485,172,4,75,279,24,80,114,168,0,0,195,0,0,0,136,185,0,57,133,248,4806,158,351,141,248,4,53,240,235,69,23,0,72,66,92,0,0,124,0,34,48,0,693,19,56,0,187,256,497,38,74,68,63,41
"ENSG00000261873",12,77,107,94,54,17,38,3,3,95,4,130,188,41,166,41,52,273,39,168,96,112,129,1352,105,225,235,204,109,0,191,4,487,4,298,233,144,43,126,42,134,20,102,0,0,0,52,17,0,64,55,0,32,1181,14,54,19,51,138,172,173,269,404,212,125,16,125,173,1,101,75,44,38,0,78,43,0,0,66,71,0,10,87,86,5231,73,103,37,41,21,9,0,12,9,6,0,0,0,65,4,11,0,255,106,20,36,12,0,4,0,0,12,247,57,5,4,55,0
"ENSG00000261884",12,42,53,33,67,14,14,0,1,259,35,106,125,61,37,32,21,72,26,111,124,76,34,645,34,176,243,19,38,41,88,8,120,3,24,70,49,6,92,23,10,123,50,6,1,7,15,6,0,25,21,2,5,192,19,161,4,57,30,55,70,111,244,129,57,1,103,3,7,58,42,31,12,0,32,68,38,5,10,51,1,8,52,53,1586,30,101,104,46,84,8,19,35,4,23,22,2,1,19,13,24,57,5,14,5,13,32,10,5,1,15,96,181,43,3,9,31,3
"ENSG00000261915",0,0,4,2,0,0,0,0,0,15,0,7,3,0,0,2,3,2,11,2,0,0,4,46,0,5,11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,3,0,13,9,17,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000261934",0,5,8,5,9,3,1,0,3,229,1,10,37,16,12,5,5,23,8,23,5,7,4,138,16,10,70,30,27,1,37,1,10,0,28,43,20,16,9,5,3,10,11,0,0,1,0,1,0,8,3,3,0,41,7,28,0,3,6,4,22,21,39,47,0,1,0,1,3,7,9,3,0,0,7,23,1,0,4,13,3,2,20,5,89,8,5,2,5,3,3,1,0,1,12,1,3,42,1,0,1,1,0,28,4,1,46,3,16,0,0,36,86,27,1,1,1,1
"ENSG00000261949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,4,0,0,2,0,0,28,0,0,24,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,44,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000262152",1,10,39,28,21,31,2,0,1,39,25,59,50,14,37,27,56,38,8,47,42,35,29,499,25,98,133,54,27,6,250,3,64,8,192,54,58,30,118,40,12,163,55,24,1,2,8,4,5,6,12,0,3,222,10,14,1,29,52,40,58,154,115,114,22,2,11,4,0,13,30,26,10,0,23,5,21,32,34,19,4,14,26,35,737,27,73,14,59,42,15,14,43,13,19,1,2,0,35,37,31,18,13,14,4,1,24,7,24,2,22,34,168,43,20,6,48,4
"ENSG00000262165",6,0,0,5,0,0,0,0,0,16,0,0,35,13,12,6,11,5,0,0,0,5,0,37,0,31,0,24,0,0,0,0,0,0,183,0,0,0,9,0,0,0,35,0,0,0,6,0,0,0,0,0,0,0,61,43,0,0,0,0,68,14,3,92,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,7,0,0,39,8,83,4,3,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,0,0,0,0
"ENSG00000262179",0,0,0,0,0,0,0,0,0,0,2,6,5,2,0,0,2,3,3,0,0,0,0,100,0,3,0,0,0,0,0,0,86,0,66,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,14,0,22,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,5,40,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000262180",0,82,148,55,495,61,459,0,77,0,628,159,470,70,0,56,29,87,0,183,80,111,141,4592,1255,86,717,278,1817,0,5534,635,1638,0,64,532,209,0,595,0,119,9475,3523,0,0,0,132,0,0,231,784,0,80,1889,61,0,0,1262,793,1824,1714,1015,368,1519,0,0,741,2451,715,257,359,242,792,0,94,1414,0,0,393,89,167,0,88,170,3234,118,131,0,958,0,73,0,0,0,397,0,0,0,0,0,0,4523,0,0,0,0,3551,248,403,0,0,0,0,0,389,834,0,0
"ENSG00000262209",0,0,1,1,0,0,0,0,0,0,0,4,13,6,4,0,0,6,2,0,0,0,0,6,1,5,3,5,0,0,7,0,2,0,18,8,3,0,1,1,4,7,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,1,10,1,3,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,7,0,0,1,3,0,0,0,0,7,2,0,0,0,0
"ENSG00000262246",86,623,1265,691,777,416,407,2,63,1723,2592,2982,3602,1598,1178,1185,1188,1724,481,3836,2002,3196,1579,10750,713,3040,9833,122,878,710,4087,314,2515,163,409,2473,2436,8,3701,1628,699,11522,2018,480,3108,961,354,51,57,416,434,4,109,5188,440,1669,63,699,1128,1156,3922,4370,7303,3271,1695,39,1407,551,168,1228,792,567,590,18,1050,1426,210,96,1088,698,233,639,978,1164,18913,533,1251,227,1018,1039,402,939,899,153,757,1272,153,264,1333,887,719,1381,306,384,324,1288,2209,283,384,49,664,3723,3782,1124,139,401,578,188
"ENSG00000262302",0,0,0,0,14,0,24,0,0,359,0,23,105,126,0,0,0,49,10,70,26,0,18,434,39,43,160,21,80,0,0,0,0,0,0,0,0,0,0,0,0,525,0,19,0,31,0,0,0,0,0,0,0,276,0,191,0,2,0,0,99,22,0,404,0,0,0,144,0,0,0,0,0,0,6,0,0,0,0,33,0,0,29,0,0,48,23,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,340,0,0,5,0,0
"ENSG00000262304",0,1,4,3,9,1,0,0,0,0,9,9,3,6,18,3,2,4,2,9,27,10,2,30,1,20,30,4,0,0,1,1,35,0,17,1,1,3,56,5,18,2,1,0,11,0,0,0,0,1,3,0,3,45,0,2,0,2,4,3,11,10,28,16,3,0,2,0,0,7,3,4,0,0,2,32,1,0,0,5,0,0,12,5,45,6,2,5,0,1,0,11,0,0,7,18,0,1,0,0,14,0,0,0,3,0,13,2,0,0,1,0,19,3,0,1,17,1
"ENSG00000262406",14,12,358,16,9,8,28,0,20,136,6,66,669,28,168,126,5,13,11,188,313,1996,62,297,506,97,973,14,411,288,170,88,69,17,25,34,82,32,617,9,239,3543,133,85,59,29,11,4,52,906,45,0,2,248,44,50,8,79,22,2471,154,817,286,35,376,0,396,290,4,70,34,127,11,0,85,201,10,478,0,6,2,0,91,20,376,4,142,0,24,0,4,120,3,5,47,24,30,126,21,61,0,275,0,175,642,75,781,21,7,6,14,479,6023,0,28,1,0,1
"ENSG00000262461",12,37,58,77,47,7,20,0,55,157,69,275,158,171,158,40,85,96,41,162,90,84,49,819,82,215,510,40,52,10,225,22,239,2,154,295,96,57,118,152,92,297,45,0,1,53,7,2,34,38,30,0,16,631,25,69,7,25,26,96,247,309,183,429,103,1,24,23,10,86,28,38,48,0,40,17,0,0,75,116,17,16,198,62,1024,31,52,84,66,83,10,15,117,15,35,53,5,0,8,20,19,23,1,16,18,162,149,47,9,7,38,227,604,21,2,1,44,17
"ENSG00000262481",4,0,2,0,0,4,0,0,2,0,156,0,0,0,0,12,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,12,0,7,0,167,0,0,0,0,2,0,0,0,75,0,0,0,0,0,2,0,30,37,0,0,0,0,0,0,3,6,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000262484",0,0,1,0,8,0,0,0,0,0,0,1,42,23,3,0,0,3,6,15,28,9,3,21,0,32,42,17,0,0,10,0,52,0,51,34,18,0,44,65,0,813,23,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,15,0,29,50,27,19,0,0,0,0,3,0,0,41,0,5,0,0,0,0,5,0,0,10,7,49,3,6,0,1,22,0,0,0,0,15,0,0,0,0,0,32,0,0,2,0,0,0,12,13,0,29,3,0,0,4,0,0,0
"ENSG00000262526",0,0,0,0,0,0,0,0,0,948,1288,0,0,0,0,0,0,0,0,1259,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,103,0,0,382,0,0,0,0,0,0,0,0,0,0,25,37,86,0,44,40,0,0,0,0,0,0,25,0,0
"ENSG00000262543",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,33,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000262560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000262576",0,0,0,1,1,0,0,0,0,0,0,1,8,3,1,0,0,2,1,0,0,0,0,4,0,1,0,3,0,1,0,0,9,0,17,0,0,0,8,0,8,0,0,0,0,7,0,0,0,1,1,0,0,5,0,0,0,0,0,0,9,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,8,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,24,0,0,0,0,0
"ENSG00000262628",0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,11,0,11,39,0,95,0,0,0,64,0,0,0,12,0,0,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,8,2,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000262633",18,69,98,109,55,4,28,41,27,470,890,132,757,200,189,58,15,246,220,219,128,86,29,838,93,172,339,50,147,43,66,134,683,1,46,48,147,19,173,129,82,354,108,8,630,56,27,4,91,151,25,0,59,529,87,235,6,122,64,145,514,233,511,430,120,4,115,96,4,203,41,101,56,0,63,163,40,118,123,83,50,1,143,60,1273,107,113,11,112,130,0,68,53,31,17,0,3,0,2,40,20,47,0,7,27,0,674,77,24,0,45,19,182,107,3,0,42,11
"ENSG00000262655",1,4,7,3,8,0,1,0,10,34,69,2,49,21,54,6,0,16,10,3,20,1,0,120,36,17,3,20,39,6,18,5,144,0,29,6,1,5,6,4,7,0,4,0,0,3,0,0,0,18,1,0,1,50,0,29,0,3,0,0,37,8,92,124,0,0,0,1,0,27,0,2,2,0,4,36,42,0,76,6,1,0,13,4,78,12,11,0,3,6,0,3,10,0,0,0,0,6,7,0,7,5,0,4,0,0,60,18,0,0,20,0,241,0,0,0,0,2
"ENSG00000262660",0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,11,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,4
"ENSG00000262664",3,65,88,50,23,0,54,0,0,0,21,127,225,87,14,55,3,136,77,6,0,70,157,1495,0,16,368,0,0,208,561,46,242,0,0,202,267,0,496,43,63,1562,214,0,0,0,10,0,15,22,14,0,0,95,54,233,30,0,0,167,91,130,110,152,361,29,76,171,15,53,61,6,173,19,33,0,0,79,0,29,0,18,33,116,1784,184,38,104,42,0,26,15,398,9,81,0,0,0,68,7,127,0,0,0,37,0,231,1,8,0,54,255,0,81,9,8,300,10
"ENSG00000262730",0,0,0,0,0,0,6,0,0,0,0,0,8,0,142,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,0,29,0,8,0,0,0,0,0,0,0,15,121,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000262814",3,26,109,58,26,2,2,0,2,118,126,118,448,143,149,65,7,200,131,188,15,105,73,1026,9,205,591,5,30,94,114,83,213,3,37,192,113,0,493,168,144,1038,23,1,24,67,9,5,9,26,12,0,12,321,43,389,6,6,2,74,255,248,412,259,613,3,13,13,3,89,32,30,17,0,45,5,0,0,87,74,0,14,175,75,1228,180,67,80,36,68,0,64,144,11,106,102,3,17,10,46,11,4,0,0,15,71,241,24,12,0,63,123,273,3,7,20,54,1
"ENSG00000262874",0,3,5,6,7,1,3,0,1,6,0,26,16,4,4,0,15,31,0,5,0,8,5,68,2,7,36,20,38,4,0,3,23,0,54,45,0,0,17,0,0,4,0,0,0,0,0,0,0,1,0,0,0,109,10,0,0,13,2,0,18,28,29,3,0,0,0,0,16,2,7,2,0,0,0,0,19,0,0,18,0,0,5,10,110,3,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,2,13,0,110,30,0,0,0,4
"ENSG00000262919",40,101,174,66,62,57,16,0,21,81,712,224,439,96,195,51,35,191,119,632,177,131,130,1630,52,472,417,20,160,78,883,126,153,18,70,330,150,0,953,92,32,2392,434,48,525,185,44,7,161,66,43,0,50,602,48,262,12,75,87,161,127,381,436,582,318,17,207,10,48,84,141,111,48,0,56,571,78,684,360,137,45,57,148,185,1596,159,165,31,207,132,11,45,65,7,71,193,3,0,100,68,105,2,0,34,29,132,171,16,45,16,41,105,145,76,27,63,340,10
"ENSG00000263001",1124,1419,1538,1921,1114,753,2390,436,664,16611,9831,6846,6055,2037,4174,2000,3993,4884,1812,4925,3526,2536,3334,19256,2997,2882,9579,650,1995,1532,5244,1397,7650,176,759,5043,2397,494,5835,1426,2299,5318,3320,618,3921,783,621,635,700,1827,1130,31,602,16522,804,4833,235,1146,2244,2388,5507,8366,6141,6846,2141,118,1574,2245,1128,1926,1005,1565,1079,27,1481,2259,820,1497,2540,1357,2000,1791,2366,1534,37153,2169,2040,1632,3110,1874,2093,763,2530,546,1597,2902,110,475,2077,2623,939,1432,745,579,432,11442,8942,820,941,64,1339,7481,14795,4487,459,583,1394,438
"ENSG00000263002",15,27,47,68,24,16,9,0,2,48,26,82,108,29,51,49,27,55,42,223,110,61,35,389,69,118,224,47,85,24,227,5,105,4,94,49,65,8,116,22,31,31,64,20,13,1,12,5,20,53,29,3,3,282,14,94,3,29,12,31,109,137,164,170,101,0,30,93,5,35,34,32,2,5,33,39,21,0,35,47,7,7,76,66,938,39,57,8,70,49,12,12,36,15,80,148,1,4,45,1,3,18,0,16,20,5,295,88,31,4,12,227,555,14,1,11,14,4
